customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
2406,Amit Nair,amit.nair6@outlook.com,7530 Market Street,New York,England,UK,NW7 5AB,40.70855,-74.011247,Corporate,Silver,95,34033.76,17-04-2021,40,3268.45,International Priority,04-09-2024
2407,Chen Tanaka,chen.tanaka7@yahoo.com,4250 Oak Street,Sydney,Delhi,India,137933,-33.910812,151.210643,Individual,Bronze,41,10047.59,10-03-2024,31,485.5,Express,21-01-2024
2408,Fatima Ali,fatima.ali8@hotmail.com,6922 Hillcrest Ave,Dubai,New South Wales,Australia,7891,25.202143,55.285115,Corporate,Bronze,57,25099.36,31-10-2024,75,7148.68,Standard,03-09-2024
2409,Wei Muller,wei.muller9@icloud.com,1897 Sunset Blvd,Dubai,Sharjah,UAE,3548,25.243855,55.266937,SME,Silver,89,28223.85,11-12-2020,11,5384.54,International Priority,29-06-2024
2410,Arjun Wang,arjun.wang10@gmail.com,2377 Sunset Blvd,Singapore,British Columbia,Canada,K3B 8B7,1.353473,103.801288,Corporate,Gold,44,6822.61,25-04-2020,89,6304.21,Standard,14-05-2024
2411,Anna Chowdhury,anna.chowdhury11@outlook.com,95 Sunset Blvd,Berlin,Bavaria,Germany,11339,52.558313,13.418344,Individual,,63,15107.75,08-04-2022,31,1917.36,Overnight,20-12-2024
2412,Amit Sharma,amit.sharma12@yahoo.com,3124 Maple Road,Berlin,Wales,UK,NW4 2AB,52.557557,13.393201,SME,Gold,61,34532.65,08-10-2021,10,84.33,Standard,09-11-2024
2413,Lucas Lopez,lucas.lopez13@hotmail.com,3175 Hillcrest Ave,Mumbai,Wales,UK,W8 9AB,19.082906,72.919139,SME,Bronze,49,40014.34,22-04-2021,32,388.44,International Priority,02-03-2024
2414,Michael Lee,michael.lee14@icloud.com,4384 Market Street,Dubai,New South Wales,Australia,5786,25.240096,55.246308,SME,Silver,98,17093.5,13-10-2022,22,1351.08,Express,22-11-2024
2415,Fatima Patel,fatima.patel15@gmail.com,6879 Sunset Blvd,Mumbai,Karnataka,India,407690,19.114737,72.879991,SME,Silver,47,36172.77,19-01-2021,2,1081.71,Overnight,23-05-2024
2416,Ahmed Anderson,ahmed.anderson16@outlook.com,4906 Oak Street,Mumbai,Illinois,USA,72618,19.072674,72.893746,Corporate,,98,31081.01,28-07-2024,109,5254.2,Standard,24-12-2024
2417,Ahmed Nair,ahmed.nair17@yahoo.com,955 Market Street,Sydney,Hamburg,Germany,59315,-33.829167,151.257568,Individual,Silver,93,18987.58,16-03-2023,64,1567.66,International Priority,01-04-2024
2418,Fatima Mehta,fatima.mehta18@hotmail.com,7767 Market Street,Mumbai,Scotland,UK,SE4 8BB,19.075759,72.897541,SME,,100,7226.01,03-10-2021,34,509.91,Standard,22-06-2024
2419,Elena Khan,elena.khan19@icloud.com,9927 Maple Road,Toronto,Delhi,India,614903,43.623979,-79.418531,SME,Gold,51,27789.37,24-05-2023,18,967.88,International Priority,30-12-2024
2420,Wei Nguyen,wei.nguyen20@gmail.com,6255 Market Street,London,Quebec,Canada,V5C 3B3,51.522152,-0.16581,Individual,Gold,41,19103.08,06-06-2024,28,157.68,Overnight,30-10-2024
2421,Daniel Smith,daniel.smith21@outlook.com,4884 Hillcrest Ave,New York,Wales,UK,SE9 5AA,40.74645,-74.035628,Corporate,Silver,72,2669.69,13-01-2022,51,6135.57,Express,03-08-2024
2422,Sara Mehta,sara.mehta22@yahoo.com,8035 Sunset Blvd,Berlin,Gujarat,India,294721,52.480459,13.414716,SME,Silver,94,23430.51,24-02-2024,9,1020.13,Express,11-09-2024
2423,John Dubois,john.dubois23@hotmail.com,6722 Hillcrest Ave,Toronto,East Region,Singapore,664984,43.671981,-79.412391,Corporate,Bronze,75,21878.35,30-10-2022,30,951.69,Express,11-07-2024
2424,Sophia Petrov,sophia.petrov24@icloud.com,287 Lake View Rd,New York,Texas,USA,97439,40.668,-74.030038,Corporate,Bronze,51,29439.43,22-08-2020,107,6762.32,Overnight,23-02-2024
2425,Emma Mehta,emma.mehta25@gmail.com,9463 Park Avenue,Dubai,New York,USA,74430,25.201618,55.239408,Corporate,Silver,45,25618.27,09-11-2021,18,762.3,Overnight,24-08-2024
2426,Anna Khan,anna.khan26@outlook.com,7573 Lake View Rd,Dubai,Wales,UK,SE2 3AB,25.165855,55.314965,Corporate,Silver,77,45956.38,23-10-2019,2,2063.46,International Priority,14-02-2024
2427,Laura Kim,laura.kim27@yahoo.com,4630 Victoria Road,Dubai,Abu Dhabi,UAE,55923,25.167744,55.28126,SME,Gold,72,20189.17,31-10-2021,17,4189.41,Standard,08-10-2024
2428,Sara Ibrahim,sara.ibrahim28@hotmail.com,6673 Market Street,Toronto,England,UK,EC3 5BB,43.608101,-79.403207,SME,Silver,65,44308.94,24-05-2020,38,800.17,Standard,11-05-2024
2429,Isabella Nair,isabella.nair29@icloud.com,200 Main St,Toronto,Victoria,Australia,5672,43.608676,-79.427404,Corporate,Bronze,55,23186.58,23-03-2023,46,5810.54,International Priority,01-11-2024
2430,Emma Wang,emma.wang30@gmail.com,4829 Victoria Road,Berlin,Hesse,Germany,89857,52.508935,13.363446,Corporate,Gold,46,12761.07,30-05-2023,67,4909.18,International Priority,26-12-2024
2431,Michael Sharma,michael.sharma31@outlook.com,4987 Maple Road,London,Tamil Nadu,India,704795,51.473943,-0.17752,Individual,,95,24418.78,14-01-2019,15,1128.16,International Priority,28-09-2024
2432,Fatima Costa,fatima.costa32@yahoo.com,3583 Hillcrest Ave,Singapore,Wales,UK,W5 9AA,1.39536,103.788194,Individual,Bronze,92,14149.68,30-09-2019,31,688.29,Standard,02-01-2024
2433,Amit Das,amit.das33@hotmail.com,9939 Hillcrest Ave,Mumbai,Bavaria,Germany,86392,19.057761,72.841574,Individual,Bronze,59,38058.38,12-02-2021,29,674.47,Express,23-05-2024
2434,Anna Patel,anna.patel34@icloud.com,7030 Oak Street,Dubai,New South Wales,Australia,4552,25.198367,55.254553,SME,Gold,100,46694.78,09-11-2021,97,5217.52,Overnight,07-09-2024
2435,Sophia Kim,sophia.kim35@gmail.com,2392 Sunset Blvd,Sydney,West Region,Singapore,138990,-33.837703,151.252151,Individual,,66,49746.16,20-07-2024,5,5238.66,International Priority,06-08-2024
2436,Lucas Chowdhury,lucas.chowdhury36@outlook.com,8226 King Street,London,Central Region,Singapore,526826,51.480915,-0.104695,SME,Bronze,88,26169.03,06-02-2024,21,388.27,Express,12-04-2024
2437,Fatima Muller,fatima.muller37@yahoo.com,2056 Lake View Rd,Sydney,Berlin,Germany,82276,-33.828463,151.181916,SME,Silver,43,24462.32,08-02-2022,16,1039.85,International Priority,19-11-2024
2438,Noah Mehta,noah.mehta38@hotmail.com,4573 Park Avenue,Berlin,England,UK,EC3 8BA,52.476819,13.402732,SME,Bronze,85,13599.68,24-09-2024,39,1456.55,Overnight,09-04-2024
2439,Wei Muller,wei.muller39@icloud.com,3044 Sunset Blvd,Berlin,Texas,USA,62650,52.54729,13.39795,SME,Gold,76,37244.72,19-09-2023,14,193.3,International Priority,01-12-2024
2440,Mia Fernandez,mia.fernandez40@gmail.com,1786 Maple Road,Berlin,Gujarat,India,204644,52.525653,13.377998,Individual,Gold,43,27424.83,26-03-2021,2,1485.02,Overnight,17-07-2024
2441,Sara Petrov,sara.petrov41@outlook.com,7030 Maple Road,New York,Tamil Nadu,India,121208,40.712503,-73.985401,Corporate,Gold,40,42021.98,24-12-2021,76,3839.36,Overnight,09-02-2024
2442,Sara Lee,sara.lee42@yahoo.com,1584 Lake View Rd,Sydney,Central Region,Singapore,408593,-33.909656,151.251624,Corporate,Bronze,50,14897.48,28-07-2019,72,4644.94,Standard,15-04-2024
2443,Ahmed Tanaka,ahmed.tanaka43@hotmail.com,7535 Main St,London,Central Region,Singapore,138605,51.553312,-0.118876,Corporate,,75,47003.65,18-10-2023,73,3221.89,Standard,18-04-2024
2444,James Nair,james.nair44@icloud.com,8846 Lake View Rd,Singapore,Texas,USA,83272,1.385343,103.787309,Individual,Silver,71,2107.2,28-06-2024,7,513.77,Standard,11-05-2024
2445,Priya Ibrahim,priya.ibrahim45@gmail.com,5452 Lake View Rd,London,Sharjah,UAE,55756,51.489241,-0.170694,Corporate,Gold,44,23701.98,18-03-2020,22,5912.16,Overnight,11-05-2024
2446,Michael Lee,michael.lee46@outlook.com,2897 Maple Road,Toronto,England,UK,SE4 3BA,43.62961,-79.361436,Individual,,64,10149.71,05-05-2024,28,223.05,Standard,27-11-2024
2447,Emma Nguyen,emma.nguyen47@yahoo.com,8450 Lake View Rd,Toronto,East Region,Singapore,646527,43.626534,-79.416193,Individual,Silver,59,46828.35,26-11-2023,5,1739.32,Standard,25-02-2024
2448,Sara Nguyen,sara.nguyen48@hotmail.com,5980 Oak Street,Dubai,Central Region,Singapore,511835,25.198761,55.256694,Individual,Gold,92,47029.59,04-05-2023,21,1717.44,Overnight,13-09-2024
2449,Emma Petrov,emma.petrov49@icloud.com,913 Sunset Blvd,Singapore,Central Region,Singapore,627761,1.303527,103.827688,Corporate,Silver,48,33005.83,06-07-2022,86,524.54,Standard,03-09-2024
2450,Arjun Lee,arjun.lee50@gmail.com,5699 Oak Street,Toronto,Karnataka,India,389052,43.666421,-79.429538,Corporate,Silver,58,28613.72,04-05-2020,70,7016.93,Express,04-10-2024
2451,Raj Garcia,raj.garcia51@outlook.com,2592 Park Avenue,Berlin,Wales,UK,W2 1BB,52.495462,13.385322,Corporate,,52,19413.28,26-07-2020,10,6749.5,International Priority,18-07-2024
2452,Yuki Hassan,yuki.hassan52@yahoo.com,1739 King Street,London,Queensland,Australia,3308,51.460629,-0.166119,SME,Silver,67,15474.32,11-01-2021,26,699.38,Express,14-10-2024
2453,Yuki Muller,yuki.muller53@hotmail.com,4573 Park Avenue,Sydney,England,UK,NW8 2BB,-33.887706,151.196073,Individual,Gold,99,34833.94,18-05-2020,15,654.26,Overnight,10-09-2024
2454,Mohammed Patel,mohammed.patel54@icloud.com,8762 Market Street,Berlin,Berlin,Germany,55536,52.533674,13.440977,SME,,50,34338.05,20-01-2023,38,1390.65,Overnight,14-01-2024
2455,Amit Muller,amit.muller55@gmail.com,1427 Lake View Rd,New York,New York,USA,61332,40.757693,-73.967472,Individual,Bronze,83,40879.05,12-08-2019,11,464.53,Overnight,17-08-2024
2456,Mohammed Mehta,mohammed.mehta56@outlook.com,8838 Maple Road,Toronto,Dubai,UAE,80696,43.693003,-79.416718,Corporate,Bronze,92,24370.49,18-06-2019,96,264.81,Standard,10-10-2024
2457,Sara Wang,sara.wang57@yahoo.com,5448 Park Avenue,Berlin,West Region,Singapore,303666,52.498413,13.372232,Individual,,58,4282.54,15-10-2019,27,783.26,International Priority,18-05-2024
2458,David Hassan,david.hassan58@hotmail.com,1313 Lake View Rd,Berlin,West Region,Singapore,759479,52.470166,13.378439,Individual,Bronze,58,29862.24,10-02-2022,34,1675.27,Express,25-11-2024
2459,James Lopez,james.lopez59@icloud.com,4817 Lake View Rd,New York,Wales,UK,W7 6AA,40.675266,-73.976851,SME,Silver,42,5308.57,16-03-2020,23,605.04,Overnight,20-06-2024
2460,Laura Martin,laura.martin60@gmail.com,6498 Sunset Blvd,Mumbai,Dubai,UAE,23902,19.043307,72.887896,Individual,Gold,93,31788.04,01-01-2025,1,426.38,International Priority,14-10-2024
2461,Fatima Patel,fatima.patel61@outlook.com,8507 Victoria Road,London,East Region,Singapore,126858,51.51246,-0.165588,Corporate,Silver,53,35368.14,04-01-2022,103,6482.04,Express,26-04-2024
2462,Priya Anderson,priya.anderson62@yahoo.com,9664 Maple Road,Sydney,Sharjah,UAE,44077,-33.911267,151.196309,Individual,,52,46007.71,05-06-2020,15,609.82,Standard,10-08-2024
2463,Daniel Kim,daniel.kim63@hotmail.com,4530 Victoria Road,Dubai,Queensland,Australia,4153,25.230064,55.265231,Individual,Gold,50,9074.97,28-01-2020,71,7434.83,Standard,20-03-2024
2464,Sophia Rossi,sophia.rossi64@icloud.com,7379 Main St,Mumbai,Quebec,Canada,M6A 9A8,19.049189,72.85651,Individual,,100,34228.65,30-09-2023,19,1783.35,Overnight,11-07-2024
2465,Elena Johnson,elena.johnson65@gmail.com,1771 Park Avenue,Toronto,California,USA,75689,43.690415,-79.363212,SME,,89,33436.45,19-04-2021,30,392.75,Standard,16-12-2024
2466,Ahmed Ali,ahmed.ali66@outlook.com,1314 King Street,Berlin,Sharjah,UAE,55192,52.521514,13.435299,Individual,,76,29557.32,13-06-2019,26,2377.8,Standard,16-10-2024
2467,Ahmed Wang,ahmed.wang67@yahoo.com,6419 Sunset Blvd,Singapore,Tamil Nadu,India,423928,1.326276,103.828487,Individual,Silver,87,29748.03,03-09-2019,25,887.82,International Priority,05-05-2024
2468,James Das,james.das68@hotmail.com,5184 Market Street,New York,Hesse,Germany,70892,40.69474,-74.004543,SME,Gold,65,31665.09,10-02-2019,27,961.25,Overnight,05-05-2024
2469,Wei Smith,wei.smith69@icloud.com,304 Lake View Rd,New York,Karnataka,India,616947,40.699914,-73.967918,SME,Gold,40,41622.45,01-04-2020,31,1207.34,Standard,03-07-2024
2470,Noah Brown,noah.brown70@gmail.com,2088 Park Avenue,Singapore,East Region,Singapore,108130,1.33705,103.775327,SME,Gold,100,24535.79,14-10-2022,17,1301.55,Overnight,22-10-2024
2471,Maria Clark,maria.clark71@outlook.com,7317 Park Avenue,London,New South Wales,Australia,2930,51.529752,-0.143879,SME,Silver,99,38149.59,09-02-2022,27,807.1,International Priority,29-07-2024
2472,Maria Chowdhury,maria.chowdhury72@yahoo.com,9021 Maple Road,Mumbai,Victoria,Australia,5443,19.069662,72.855825,Corporate,Bronze,51,18710.57,10-03-2022,109,611.13,Overnight,28-04-2024
2473,Arjun Nguyen,arjun.nguyen73@hotmail.com,7477 King Street,Dubai,Karnataka,India,719497,25.171002,55.221267,Corporate,Silver,92,16982.85,27-10-2023,75,5870.13,Express,19-12-2024
2474,Olivia Mehta,olivia.mehta74@icloud.com,2009 Maple Road,London,Florida,USA,59194,51.541472,-0.092925,Individual,Silver,53,42721.43,12-09-2021,35,365.56,Express,09-04-2024
2475,Carlos Nguyen,carlos.nguyen75@gmail.com,8184 Oak Street,Singapore,Delhi,India,255237,1.366302,103.774038,Corporate,,100,20169.52,02-08-2021,72,3471.51,Overnight,25-05-2024
2476,Ahmed Kim,ahmed.kim76@outlook.com,2964 Lake View Rd,Berlin,Scotland,UK,EC3 4AB,52.491834,13.360215,Individual,Gold,45,14206.93,21-06-2021,14,5535.18,Overnight,21-12-2024
2477,Chen Tanaka,chen.tanaka77@yahoo.com,9738 Sunset Blvd,Singapore,Central Region,Singapore,498763,1.325085,103.825291,Corporate,Gold,65,10988.11,28-12-2021,58,3826.05,Overnight,19-01-2024
2478,Arjun Wang,arjun.wang78@hotmail.com,7832 Hillcrest Ave,London,West Region,Singapore,231601,51.541134,-0.129871,SME,Bronze,78,26886.98,19-12-2022,77,4995.95,Standard,21-04-2024
2479,Raj Rossi,raj.rossi79@icloud.com,6278 Sunset Blvd,Sydney,Gujarat,India,625458,-33.860762,151.245924,SME,Bronze,60,16571.25,26-08-2021,34,707.79,Standard,09-11-2024
2480,Mia Fernandez,mia.fernandez80@gmail.com,6585 Hillcrest Ave,New York,Bavaria,Germany,13972,40.735425,-73.969942,Corporate,,66,17426.02,13-09-2020,85,1524.99,Express,31-12-2024
2481,Fatima Singh,fatima.singh81@outlook.com,3793 Sunset Blvd,New York,Hesse,Germany,62432,40.66443,-74.015779,Corporate,Gold,45,27430.8,05-04-2019,69,513.34,Express,08-08-2024
2482,Wei Lee,wei.lee82@yahoo.com,9400 Lake View Rd,Toronto,West Region,Singapore,489204,43.662713,-79.336465,Individual,Bronze,73,25387.25,21-07-2022,23,1968.19,Standard,03-03-2024
2483,Wei Nguyen,wei.nguyen83@hotmail.com,6519 King Street,Toronto,British Columbia,Canada,V9A 4B9,43.683902,-79.338557,Individual,Bronze,96,30443.23,19-06-2021,29,860.41,Standard,07-06-2024
2484,Laura Brown,laura.brown84@icloud.com,3587 Sunset Blvd,Singapore,Berlin,Germany,87712,1.346461,103.865345,Individual,Gold,88,14971.15,04-12-2020,38,402.46,International Priority,07-02-2024
2485,Yuki Khan,yuki.khan85@gmail.com,5516 Sunset Blvd,Dubai,Delhi,India,457134,25.2514,55.299834,SME,Silver,67,23177.71,19-04-2023,7,1661.82,Overnight,15-02-2024
2486,Mia Martin,mia.martin86@outlook.com,2859 Oak Street,Berlin,Berlin,Germany,60740,52.522905,13.439694,SME,Bronze,53,12354.18,12-04-2021,115,2990.49,Express,13-10-2024
2487,Arjun Das,arjun.das87@yahoo.com,5072 Main St,Sydney,West Region,Singapore,244282,-33.847387,151.249942,SME,Gold,77,41435.73,13-03-2019,17,459.24,Overnight,01-03-2024
2488,Raj Costa,raj.costa88@hotmail.com,3313 Lake View Rd,Mumbai,Illinois,USA,36432,19.094932,72.89017,SME,Bronze,54,38990.09,18-10-2020,28,1911.73,Express,28-01-2024
2489,Ivan Mehta,ivan.mehta89@icloud.com,82 Park Avenue,London,Sharjah,UAE,42960,51.506837,-0.083398,Individual,,89,3212.69,09-01-2020,31,1080.66,International Priority,16-01-2024
2490,Elena Mehta,elena.mehta90@gmail.com,7072 Lake View Rd,Dubai,Bavaria,Germany,48616,25.251948,55.252071,SME,Bronze,51,13234.7,09-01-2022,5,494.26,International Priority,05-07-2024
2491,Wei Lee,wei.lee91@outlook.com,3114 Hillcrest Ave,Berlin,Scotland,UK,SW6 2AB,52.502121,13.421362,SME,Gold,69,13090.44,14-06-2024,2,1199.03,Overnight,15-01-2024
2492,Carlos Kim,carlos.kim92@yahoo.com,7039 Victoria Road,Toronto,California,USA,87120,43.662823,-79.361347,SME,Bronze,61,33642.64,25-05-2020,6,1970.07,Standard,24-02-2024
2493,Anna Nair,anna.nair93@hotmail.com,4481 Lake View Rd,Singapore,Ontario,Canada,M5B 9C7,1.315116,103.816898,SME,,51,9823.98,27-01-2020,2,1937.28,Standard,18-12-2024
2494,Liam Garcia,liam.garcia94@icloud.com,9903 Park Avenue,London,Wales,UK,SW9 6BA,51.508525,-0.080131,Corporate,,79,36629.83,05-10-2021,26,5420.55,Overnight,20-05-2024
2495,Liam Wang,liam.wang95@gmail.com,8875 Market Street,Toronto,Tamil Nadu,India,254649,43.60442,-79.365722,Individual,Bronze,64,29022.68,23-07-2023,25,1007.69,Express,16-07-2024
2496,Laura Kim,laura.kim96@outlook.com,2610 Victoria Road,Singapore,Abu Dhabi,UAE,38026,1.358015,103.823289,Individual,Bronze,90,14690.28,24-06-2021,77,1972.08,Standard,30-06-2024
2497,Amit Dubois,amit.dubois97@yahoo.com,1384 King Street,London,Maharashtra,India,160359,51.499259,-0.135883,SME,,79,44625.21,18-09-2021,77,6894.35,International Priority,16-08-2024
2498,Sara Fernandez,sara.fernandez98@hotmail.com,1476 Maple Road,Mumbai,Dubai,UAE,44504,19.079405,72.892171,Corporate,,71,12905.74,26-02-2024,82,1638.34,International Priority,08-05-2024
2499,Maria Lee,maria.lee99@icloud.com,7860 Main St,Berlin,Dubai,UAE,5125,52.476885,13.435122,Individual,Silver,70,18173.24,09-11-2020,40,1851.31,International Priority,14-05-2024
2500,Elena Petrov,elena.petrov0@gmail.com,7037 Maple Road,London,Maharashtra,India,169950,51.460407,-0.086922,Individual,Silver,74,7570.56,11-12-2020,16,1583.86,Standard,20-08-2024
2501,Elena Petrov,elena.petrov1@outlook.com,6763 Hillcrest Ave,Sydney,Scotland,UK,NW6 2AA,-33.911916,151.190085,SME,,70,793.01,21-06-2021,1,459.09,Standard,11-05-2024
2502,John Sharma,john.sharma2@yahoo.com,4609 Hillcrest Ave,Dubai,England,UK,SE7 7AA,25.178173,55.283903,SME,Bronze,54,26935.6,18-02-2022,19,1654.65,International Priority,04-03-2024
2503,James Tanaka,james.tanaka3@hotmail.com,5921 Sunset Blvd,New York,Abu Dhabi,UAE,48942,40.687377,-74.030118,Individual,Gold,55,46992.7,15-03-2020,28,809.33,Express,02-12-2024
2504,Fatima Tanaka,fatima.tanaka4@icloud.com,2365 Lake View Rd,Sydney,Wales,UK,W9 1BA,-33.832032,151.248606,Individual,Bronze,97,8067.74,13-01-2019,13,3728.55,International Priority,17-07-2024
2505,James Johnson,james.johnson5@gmail.com,9920 Oak Street,Sydney,Sharjah,UAE,74549,-33.828584,151.204659,Corporate,Bronze,76,18262.6,05-09-2021,69,1350.44,Express,05-09-2024
2506,Mohammed Lopez,mohammed.lopez6@outlook.com,6038 Maple Road,Dubai,East Region,Singapore,263982,25.160722,55.260665,Individual,Silver,43,18781.65,17-06-2022,18,1650.02,International Priority,23-12-2024
2507,David Nguyen,david.nguyen7@yahoo.com,7059 Hillcrest Ave,New York,Abu Dhabi,UAE,84059,40.728605,-74.017168,Individual,Silver,81,21464.27,18-11-2023,1,1264.97,International Priority,17-11-2024
2508,Yuki Anderson,yuki.anderson8@hotmail.com,8962 Park Avenue,Sydney,Central Region,Singapore,373715,-33.834888,151.225997,SME,Silver,51,34133.6,03-05-2023,71,6201.52,International Priority,14-09-2024
2509,Anna Singh,anna.singh9@icloud.com,5802 Market Street,London,Florida,USA,37674,51.556016,-0.13705,Individual,,91,35761.34,02-01-2024,20,1604.72,Express,09-03-2024
2510,John Lopez,john.lopez10@gmail.com,1481 Lake View Rd,London,New South Wales,Australia,6744,51.520847,-0.157396,SME,,47,26134.41,24-05-2021,22,3381.75,Overnight,19-12-2024
2511,Fatima Petrov,fatima.petrov11@outlook.com,6344 Oak Street,London,Florida,USA,93846,51.479295,-0.133587,Individual,Bronze,45,4625.13,09-08-2021,12,1329.3,Overnight,06-05-2024
2512,Ahmed Nair,ahmed.nair12@yahoo.com,5460 Park Avenue,New York,Gujarat,India,794666,40.732188,-74.026709,Individual,Bronze,48,44749.4,16-02-2020,10,1513.9,Express,23-04-2024
2513,Noah Petrov,noah.petrov13@hotmail.com,450 Sunset Blvd,Sydney,Queensland,Australia,6127,-33.878251,151.20653,Individual,Gold,40,4459,02-12-2019,17,1168.97,Standard,18-03-2024
2514,Michael Sharma,michael.sharma14@icloud.com,8818 Maple Road,Singapore,Hamburg,Germany,21170,1.313709,103.817679,Corporate,Bronze,99,29326.46,01-08-2023,16,2277.06,International Priority,29-02-2024
2515,Ahmed Hassan,ahmed.hassan15@gmail.com,3890 Sunset Blvd,New York,Tamil Nadu,India,463248,40.743247,-74.03476,SME,Bronze,89,32182.32,25-12-2023,40,1764.21,Standard,18-03-2024
2516,James Martin,james.martin16@outlook.com,8083 Hillcrest Ave,London,Quebec,Canada,H9A 3A6,51.544667,-0.157178,Corporate,Silver,89,39974.09,18-12-2023,100,2606.45,Overnight,27-02-2024
2517,Yuki Kim,yuki.kim17@yahoo.com,3234 King Street,Dubai,Florida,USA,74109,25.207017,55.297135,Individual,Silver,69,21849.87,07-09-2020,5,958.12,Standard,23-01-2024
2518,Noah Nguyen,noah.nguyen18@hotmail.com,8422 Sunset Blvd,Sydney,England,UK,EC3 2AA,-33.865959,151.19999,Corporate,Silver,57,31221.77,24-04-2023,63,5237.63,Overnight,21-03-2024
2519,Wei Singh,wei.singh19@icloud.com,1802 King Street,Sydney,Texas,USA,63963,-33.909685,151.174454,SME,Silver,48,46522.91,07-04-2023,2,111.87,Overnight,27-09-2024
2520,Carlos Das,carlos.das20@gmail.com,7997 Park Avenue,Toronto,Scotland,UK,W7 7AA,43.647152,-79.409558,Individual,Silver,44,20651.48,05-04-2019,5,3508.66,Overnight,15-05-2024
2521,Raj Wang,raj.wang21@outlook.com,924 Market Street,Toronto,Victoria,Australia,3316,43.698002,-79.423968,Corporate,Gold,44,19846.81,17-01-2022,65,3909.52,Overnight,10-09-2024
2522,Mohammed Dubois,mohammed.dubois22@yahoo.com,3250 Main St,Mumbai,Quebec,Canada,H3C 2B9,19.089772,72.901451,Corporate,Gold,92,11266.32,20-04-2021,76,5159.53,Standard,29-10-2024
